#Название: Официальный курс доллара США на заданную дату, устанавливаемый ежедневно.
#Частотность: Ежедневные
#Дата последнего (предшествующего) обновления в первоисточнике: 28 июня 2024 г.
#Единицы измерения: рублей за единицу иностранной валюты
#https://data.vavt.ru/ru/analytiс_sets/dataset/76254/chart
#Источник: https://www.cbr.ru/currency_base/dynamics/
#
dataset;date;Официальный курс доллара США на заданную дату, устанавливаемый ежедневно.
76254;25.11.1998;17.45
76254;26.11.1998;17.47
76254;27.11.1998;17.45
76254;28.11.1998;17.88
76254;01.12.1998;17.88
76254;02.12.1998;18.25
76254;03.12.1998;18.56
76254;04.12.1998;18.83
76254;05.12.1998;19.57
76254;08.12.1998;20.4
76254;09.12.1998;20.43
76254;10.12.1998;20.08
76254;11.12.1998;19.76
76254;12.12.1998;20.1
76254;16.12.1998;20.26
76254;17.12.1998;20.62
76254;18.12.1998;20.7
76254;19.12.1998;20.75
76254;22.12.1998;20.9
76254;23.12.1998;20.64
76254;24.12.1998;20.51
76254;25.12.1998;19.87
76254;26.12.1998;19.48
76254;29.12.1998;20.99
76254;30.12.1998;20.62
76254;31.12.1998;20.65
76254;01.01.1999;20.65
76254;06.01.1999;20.65
76254;07.01.1999;21.91
76254;11.01.1999;22.4
76254;12.01.1999;23.06
76254;13.01.1999;22.58
76254;14.01.1999;21.8
76254;15.01.1999;21.45
76254;16.01.1999;21.88
76254;19.01.1999;22.37
76254;20.01.1999;22.98
76254;21.01.1999;22.39
76254;22.01.1999;22.73
76254;23.01.1999;22.75
76254;26.01.1999;22.95
76254;27.01.1999;22.82
76254;28.01.1999;22.67
76254;29.01.1999;22.77
76254;30.01.1999;22.6
76254;02.02.1999;22.77
76254;03.02.1999;22.92
76254;04.02.1999;23.12
76254;05.02.1999;23.14
76254;06.02.1999;23.12
76254;09.02.1999;23.05
76254;10.02.1999;22.9
76254;11.02.1999;22.76
76254;12.02.1999;22.79
76254;13.02.1999;22.89
76254;16.02.1999;22.84
76254;17.02.1999;23.11
76254;18.02.1999;22.87
76254;19.02.1999;22.92
76254;20.02.1999;22.84
76254;23.02.1999;22.84
76254;24.02.1999;22.8
76254;25.02.1999;22.82
76254;26.02.1999;22.84
76254;27.02.1999;22.86
76254;02.03.1999;22.89
76254;03.03.1999;22.89
76254;04.03.1999;22.93
76254;05.03.1999;23.01
76254;06.03.1999;23.09
76254;10.03.1999;23.03
76254;11.03.1999;22.98
76254;12.03.1999;23.04
76254;13.03.1999;23.12
76254;16.03.1999;23.26
76254;17.03.1999;23.35
76254;18.03.1999;23.41
76254;19.03.1999;23.65
76254;20.03.1999;23.68
76254;23.03.1999;23.92
76254;24.03.1999;24.29
76254;25.03.1999;24.22
76254;26.03.1999;24.18
76254;27.03.1999;24.19
76254;30.03.1999;24.2
76254;31.03.1999;24.18
76254;01.04.1999;24.16
76254;02.04.1999;24.29
76254;03.04.1999;24.83
76254;06.04.1999;25.11
76254;07.04.1999;25.1
76254;08.04.1999;25.12
76254;09.04.1999;25.09
76254;10.04.1999;25.03
76254;13.04.1999;24.96
76254;14.04.1999;24.9
76254;15.04.1999;24.85
76254;16.04.1999;24.8
76254;17.04.1999;24.77
76254;20.04.1999;24.78
76254;21.04.1999;24.77
76254;22.04.1999;24.72
76254;23.04.1999;24.67
76254;24.04.1999;24.62
76254;27.04.1999;24.53
76254;28.04.1999;24.4
76254;29.04.1999;24.31
76254;30.04.1999;24.23
76254;01.05.1999;24.16
76254;06.05.1999;24.09
76254;07.05.1999;24.07
76254;08.05.1999;24.04
76254;12.05.1999;24
76254;13.05.1999;23.99
76254;14.05.1999;24.69
76254;15.05.1999;24.92
76254;18.05.1999;24.86
76254;19.05.1999;24.79
76254;20.05.1999;24.75
76254;21.05.1999;24.7
76254;22.05.1999;24.65
76254;25.05.1999;24.6
76254;26.05.1999;24.55
76254;27.05.1999;24.5
76254;28.05.1999;24.46
76254;29.05.1999;24.44
76254;01.06.1999;24.44
76254;02.06.1999;24.43
76254;03.06.1999;24.4
76254;04.06.1999;24.38
76254;05.06.1999;24.36
76254;08.06.1999;24.34
76254;09.06.1999;24.33
76254;10.06.1999;24.31
76254;11.06.1999;24.29
76254;12.06.1999;24.27
76254;16.06.1999;24.25
76254;17.06.1999;24.23
76254;18.06.1999;24.23
76254;19.06.1999;24.23
76254;22.06.1999;24.23
76254;23.06.1999;24.23
76254;24.06.1999;24.23
76254;25.06.1999;24.22
76254;26.06.1999;24.22
76254;29.06.1999;24.22
76254;30.06.1999;24.22
76254;01.07.1999;24.21
76254;02.07.1999;24.21
76254;03.07.1999;24.29
76254;06.07.1999;24.29
76254;07.07.1999;24.48
76254;08.07.1999;24.46
76254;09.07.1999;24.44
76254;10.07.1999;24.42
76254;13.07.1999;24.4
76254;14.07.1999;24.38
76254;15.07.1999;24.36
76254;16.07.1999;24.34
76254;17.07.1999;24.32
76254;20.07.1999;24.3
76254;21.07.1999;24.28
76254;22.07.1999;24.26
76254;23.07.1999;24.24
76254;24.07.1999;24.23
76254;27.07.1999;24.22
76254;28.07.1999;24.22
76254;29.07.1999;24.22
76254;30.07.1999;24.21
76254;31.07.1999;24.19
76254;03.08.1999;24.19
76254;04.08.1999;24.22
76254;05.08.1999;24.3
76254;06.08.1999;24.4
76254;07.08.1999;24.55
76254;10.08.1999;25.29
76254;11.08.1999;25.01
76254;12.08.1999;24.96
76254;13.08.1999;24.9
76254;14.08.1999;24.88
76254;17.08.1999;24.86
76254;18.08.1999;24.76
76254;19.08.1999;24.62
76254;20.08.1999;24.6
76254;21.08.1999;24.82
76254;24.08.1999;24.8
76254;25.08.1999;24.76
76254;26.08.1999;24.75
76254;27.08.1999;24.75
76254;28.08.1999;24.75
76254;31.08.1999;24.75
76254;01.09.1999;24.81
76254;02.09.1999;25.22
76254;03.09.1999;25.87
76254;04.09.1999;25.82
76254;07.09.1999;25.82
76254;08.09.1999;25.79
76254;09.09.1999;25.73
76254;10.09.1999;25.71
76254;11.09.1999;25.7
76254;14.09.1999;25.54
76254;15.09.1999;25.53
76254;16.09.1999;25.48
76254;17.09.1999;25.4
76254;18.09.1999;25.41
76254;21.09.1999;25.4
76254;22.09.1999;25.34
76254;23.09.1999;25.31
76254;24.09.1999;25.29
76254;25.09.1999;25.28
76254;28.09.1999;25.27
76254;29.09.1999;25.22
76254;30.09.1999;25.08
76254;01.10.1999;25.05
76254;02.10.1999;25.2
76254;05.10.1999;25.49
76254;06.10.1999;25.9
76254;07.10.1999;25.78
76254;08.10.1999;25.72
76254;09.10.1999;25.76
76254;12.10.1999;25.76
76254;13.10.1999;25.74
76254;14.10.1999;25.7
76254;15.10.1999;25.67
76254;16.10.1999;25.8
76254;19.10.1999;25.88
76254;20.10.1999;25.83
76254;21.10.1999;25.83
76254;22.10.1999;25.79
76254;23.10.1999;25.76
76254;26.10.1999;25.71
76254;27.10.1999;25.68
76254;28.10.1999;25.8
76254;29.10.1999;26.09
76254;30.10.1999;26.05
76254;02.11.1999;26.07
76254;03.11.1999;26.37
76254;04.11.1999;26.26
76254;05.11.1999;26.24
76254;06.11.1999;26.23
76254;10.11.1999;26.19
76254;11.11.1999;26.11
76254;12.11.1999;26.11
76254;13.11.1999;26.31
76254;16.11.1999;26.24
76254;17.11.1999;26.24
76254;18.11.1999;26.32
76254;19.11.1999;26.41
76254;20.11.1999;26.39
76254;23.11.1999;26.49
76254;24.11.1999;26.47
76254;25.11.1999;26.43
76254;26.11.1999;26.43
76254;27.11.1999;26.43
76254;30.11.1999;26.42
76254;01.12.1999;26.53
76254;02.12.1999;26.75
76254;03.12.1999;26.68
76254;04.12.1999;26.74
76254;07.12.1999;26.84
76254;08.12.1999;26.82
76254;09.12.1999;26.87
76254;10.12.1999;26.87
76254;11.12.1999;26.83
76254;15.12.1999;26.82
76254;16.12.1999;26.8
76254;17.12.1999;26.77
76254;18.12.1999;26.77
76254;21.12.1999;26.72
76254;22.12.1999;26.71
76254;23.12.1999;26.74
76254;24.12.1999;26.72
76254;25.12.1999;26.76
76254;28.12.1999;26.95
76254;29.12.1999;27
76254;30.12.1999;27
76254;01.01.2000;27
76254;06.01.2000;26.9
76254;07.01.2000;27.23
76254;11.01.2000;27.73
76254;12.01.2000;28.44
76254;13.01.2000;28.85
76254;14.01.2000;28.65
76254;15.01.2000;28.57
76254;18.01.2000;28.57
76254;19.01.2000;28.57
76254;20.01.2000;28.52
76254;21.01.2000;28.51
76254;22.01.2000;28.44
76254;25.01.2000;28.44
76254;26.01.2000;28.49
76254;27.01.2000;28.55
76254;28.01.2000;28.55
76254;29.01.2000;28.55
76254;01.02.2000;28.55
76254;02.02.2000;28.55
76254;03.02.2000;28.64
76254;04.02.2000;28.77
76254;05.02.2000;28.77
76254;08.02.2000;28.76
76254;09.02.2000;28.72
76254;10.02.2000;28.69
76254;11.02.2000;28.66
76254;12.02.2000;28.77
76254;15.02.2000;28.77
76254;16.02.2000;28.72
76254;17.02.2000;28.71
76254;18.02.2000;28.79
76254;19.02.2000;28.74
76254;22.02.2000;28.74
76254;23.02.2000;28.87
76254;24.02.2000;28.83
76254;25.02.2000;28.8
76254;26.02.2000;28.7
76254;29.02.2000;28.66
76254;01.03.2000;28.65
76254;02.03.2000;28.64
76254;03.03.2000;28.6
76254;04.03.2000;28.59
76254;07.03.2000;28.58
76254;08.03.2000;28.55
76254;10.03.2000;28.53
76254;11.03.2000;28.51
76254;14.03.2000;28.5
76254;15.03.2000;28.49
76254;16.03.2000;28.46
76254;17.03.2000;28.43
76254;18.03.2000;28.41
76254;21.03.2000;28.39
76254;22.03.2000;28.38
76254;23.03.2000;28.36
76254;24.03.2000;28.34
76254;25.03.2000;28.33
76254;28.03.2000;28.31
76254;29.03.2000;28.29
76254;30.03.2000;28.27
76254;31.03.2000;28.46
76254;01.04.2000;28.6
76254;04.04.2000;28.78
76254;05.04.2000;28.76
76254;06.04.2000;28.72
76254;07.04.2000;28.68
76254;08.04.2000;28.66
76254;11.04.2000;28.63
76254;12.04.2000;28.59
76254;13.04.2000;28.56
76254;14.04.2000;28.53
76254;15.04.2000;28.5
76254;18.04.2000;28.6
76254;19.04.2000;28.78
76254;20.04.2000;28.62
76254;21.04.2000;28.59
76254;22.04.2000;28.55
76254;25.04.2000;28.53
76254;26.04.2000;28.53
76254;27.04.2000;28.46
76254;28.04.2000;28.43
76254;29.04.2000;28.4
76254;04.05.2000;28.38
76254;05.05.2000;28.36
76254;06.05.2000;28.36
76254;07.05.2000;28.36
76254;11.05.2000;28.34
76254;12.05.2000;28.32
76254;13.05.2000;28.3
76254;16.05.2000;28.28
76254;17.05.2000;28.27
76254;18.05.2000;28.27
76254;19.05.2000;28.33
76254;20.05.2000;28.31
76254;23.05.2000;28.3
76254;24.05.2000;28.29
76254;25.05.2000;28.28
76254;26.05.2000;28.28
76254;27.05.2000;28.27
76254;30.05.2000;28.27
76254;31.05.2000;28.25
76254;01.06.2000;28.23
76254;02.06.2000;28.25
76254;03.06.2000;28.34
76254;06.06.2000;28.34
76254;07.06.2000;28.32
76254;08.06.2000;28.3
76254;09.06.2000;28.27
76254;10.06.2000;28.25
76254;14.06.2000;28.43
76254;15.06.2000;28.33
76254;16.06.2000;28.29
76254;17.06.2000;28.26
76254;20.06.2000;28.24
76254;21.06.2000;28.23
76254;22.06.2000;28.22
76254;23.06.2000;28.19
76254;24.06.2000;28.17
76254;27.06.2000;28.13
76254;28.06.2000;28.11
76254;29.06.2000;28.09
76254;30.06.2000;28.07
76254;01.07.2000;28.05
76254;04.07.2000;28.03
76254;05.07.2000;28.03
76254;06.07.2000;28.03
76254;07.07.2000;28.01
76254;08.07.2000;27.99
76254;11.07.2000;27.97
76254;12.07.2000;27.92
76254;13.07.2000;27.9
76254;14.07.2000;27.87
76254;15.07.2000;27.85
76254;18.07.2000;27.83
76254;19.07.2000;27.81
76254;20.07.2000;27.75
76254;21.07.2000;27.66
76254;22.07.2000;27.64
76254;25.07.2000;27.64
76254;26.07.2000;27.64
76254;27.07.2000;27.64
76254;28.07.2000;27.7
76254;29.07.2000;27.8
76254;01.08.2000;27.82
76254;02.08.2000;27.85
76254;03.08.2000;27.83
76254;04.08.2000;27.8
76254;05.08.2000;27.77
76254;08.08.2000;27.73
76254;09.08.2000;27.73
76254;10.08.2000;27.7
76254;11.08.2000;27.7
76254;12.08.2000;27.69
76254;15.08.2000;27.69
76254;16.08.2000;27.74
76254;17.08.2000;27.73
76254;18.08.2000;27.73
76254;19.08.2000;27.73
76254;22.08.2000;27.71
76254;23.08.2000;27.71
76254;24.08.2000;27.71
76254;25.08.2000;27.7
76254;26.08.2000;27.7
76254;29.08.2000;27.7
76254;30.08.2000;27.75
76254;31.08.2000;27.75
76254;01.09.2000;27.75
76254;02.09.2000;27.75
76254;05.09.2000;27.75
76254;06.09.2000;27.84
76254;07.09.2000;27.88
76254;08.09.2000;27.84
76254;09.09.2000;27.86
76254;12.09.2000;27.84
76254;13.09.2000;27.82
76254;14.09.2000;27.82
76254;15.09.2000;27.78
76254;16.09.2000;27.73
76254;19.09.2000;27.73
76254;20.09.2000;27.77
76254;21.09.2000;27.82
76254;22.09.2000;27.82
76254;23.09.2000;27.79
76254;26.09.2000;27.85
76254;27.09.2000;27.82
76254;28.09.2000;27.81
76254;29.09.2000;27.75
76254;30.09.2000;27.75
76254;03.10.2000;27.76
76254;04.10.2000;27.76
76254;05.10.2000;27.81
76254;06.10.2000;27.86
76254;07.10.2000;27.88
76254;10.10.2000;27.88
76254;11.10.2000;27.94
76254;12.10.2000;27.86
76254;13.10.2000;27.91
76254;14.10.2000;27.9
76254;17.10.2000;27.83
76254;18.10.2000;27.8
76254;19.10.2000;27.87
76254;20.10.2000;27.93
76254;21.10.2000;27.93
76254;24.10.2000;27.93
76254;25.10.2000;27.91
76254;26.10.2000;27.87
76254;27.10.2000;27.92
76254;28.10.2000;27.89
76254;31.10.2000;27.83
76254;01.11.2000;27.82
76254;02.11.2000;27.86
76254;03.11.2000;27.84
76254;04.11.2000;27.81
76254;05.11.2000;27.81
76254;09.11.2000;27.79
76254;10.11.2000;27.72
76254;11.11.2000;27.78
76254;14.11.2000;27.77
76254;15.11.2000;27.7
76254;16.11.2000;27.67
76254;17.11.2000;27.76
76254;18.11.2000;27.81
76254;21.11.2000;27.83
76254;22.11.2000;27.83
76254;23.11.2000;27.85
76254;24.11.2000;27.85
76254;25.11.2000;27.88
76254;28.11.2000;27.86
76254;29.11.2000;27.86
76254;30.11.2000;27.85
76254;01.12.2000;27.89
76254;02.12.2000;27.89
76254;05.12.2000;27.91
76254;06.12.2000;27.95
76254;07.12.2000;27.93
76254;08.12.2000;27.93
76254;09.12.2000;27.95
76254;10.12.2000;27.95
76254;14.12.2000;27.97
76254;15.12.2000;27.92
76254;16.12.2000;27.97
76254;19.12.2000;27.95
76254;20.12.2000;27.95
76254;21.12.2000;27.96
76254;22.12.2000;27.96
76254;23.12.2000;27.97
76254;26.12.2000;27.97
76254;27.12.2000;28.07
76254;28.12.2000;28.16
76254;29.12.2000;28.16
76254;30.12.2000;28.16
76254;04.01.2001;28.16
76254;05.01.2001;28.48
76254;06.01.2001;28.43
76254;10.01.2001;28.39
76254;11.01.2001;28.38
76254;12.01.2001;28.39
76254;13.01.2001;28.35
76254;16.01.2001;28.35
76254;17.01.2001;28.32
76254;18.01.2001;28.39
76254;19.01.2001;28.36
76254;20.01.2001;28.34
76254;23.01.2001;28.37
76254;24.01.2001;28.39
76254;25.01.2001;28.39
76254;26.01.2001;28.4
76254;27.01.2001;28.36
76254;30.01.2001;28.36
76254;31.01.2001;28.37
76254;01.02.2001;28.4
76254;02.02.2001;28.44
76254;03.02.2001;28.45
76254;06.02.2001;28.44
76254;07.02.2001;28.45
76254;08.02.2001;28.47
76254;09.02.2001;28.5
76254;10.02.2001;28.59
76254;13.02.2001;28.68
76254;14.02.2001;28.68
76254;15.02.2001;28.67
76254;16.02.2001;28.68
76254;17.02.2001;28.66
76254;20.02.2001;28.66
76254;21.02.2001;28.69
76254;22.02.2001;28.65
76254;23.02.2001;28.61
76254;24.02.2001;28.68
76254;27.02.2001;28.76
76254;28.02.2001;28.72
76254;01.03.2001;28.62
76254;02.03.2001;28.62
76254;03.03.2001;28.65
76254;06.03.2001;28.66
76254;07.03.2001;28.63
76254;08.03.2001;28.62
76254;12.03.2001;28.62
76254;13.03.2001;28.67
76254;14.03.2001;28.65
76254;15.03.2001;28.66
76254;16.03.2001;28.66
76254;17.03.2001;28.66
76254;20.03.2001;28.65
76254;21.03.2001;28.62
76254;22.03.2001;28.65
76254;23.03.2001;28.76
76254;24.03.2001;28.76
76254;27.03.2001;28.76
76254;28.03.2001;28.73
76254;29.03.2001;28.76
76254;30.03.2001;28.76
76254;31.03.2001;28.74
76254;03.04.2001;28.77
76254;04.04.2001;28.86
76254;05.04.2001;28.86
76254;06.04.2001;28.86
76254;07.04.2001;28.86
76254;10.04.2001;28.84
76254;11.04.2001;28.79
76254;12.04.2001;28.87
76254;13.04.2001;28.86
76254;14.04.2001;28.82
76254;17.04.2001;28.85
76254;18.04.2001;28.86
76254;19.04.2001;28.87
76254;20.04.2001;28.9
76254;21.04.2001;28.88
76254;24.04.2001;28.84
76254;25.04.2001;28.85
76254;26.04.2001;28.9
76254;27.04.2001;28.86
76254;28.04.2001;28.83
76254;29.04.2001;28.83
76254;04.05.2001;28.88
76254;05.05.2001;28.96
76254;08.05.2001;28.96
76254;09.05.2001;28.96
76254;11.05.2001;28.95
76254;12.05.2001;28.96
76254;15.05.2001;28.99
76254;16.05.2001;29.04
76254;17.05.2001;29.02
76254;18.05.2001;29.07
76254;19.05.2001;29.09
76254;22.05.2001;29.09
76254;23.05.2001;29.08
76254;24.05.2001;29.07
76254;25.05.2001;29.08
76254;26.05.2001;29.07
76254;29.05.2001;29.07
76254;30.05.2001;29.1
76254;31.05.2001;29.09
76254;01.06.2001;29.14
76254;02.06.2001;29.15
76254;05.06.2001;29.16
76254;06.06.2001;29.16
76254;07.06.2001;29.16
76254;08.06.2001;29.16
76254;09.06.2001;29.13
76254;10.06.2001;29.13
76254;14.06.2001;29.12
76254;15.06.2001;29.08
76254;16.06.2001;29.07
76254;19.06.2001;29.05
76254;20.06.2001;29.09
76254;21.06.2001;29.14
76254;22.06.2001;29.08
76254;23.06.2001;29.1
76254;26.06.2001;29.1
76254;27.06.2001;29.09
76254;28.06.2001;29.12
76254;29.06.2001;29.11
76254;30.06.2001;29.07
76254;03.07.2001;29.16
76254;04.07.2001;29.18
76254;05.07.2001;29.18
76254;06.07.2001;29.17
76254;07.07.2001;29.17
76254;10.07.2001;29.22
76254;11.07.2001;29.23
76254;12.07.2001;29.2
76254;13.07.2001;29.21
76254;14.07.2001;29.2
76254;17.07.2001;29.23
76254;18.07.2001;29.21
76254;19.07.2001;29.24
76254;20.07.2001;29.27
76254;21.07.2001;29.28
76254;24.07.2001;29.25
76254;25.07.2001;29.28
76254;26.07.2001;29.25
76254;27.07.2001;29.23
76254;28.07.2001;29.25
76254;31.07.2001;29.27
76254;01.08.2001;29.32
76254;02.08.2001;29.3
76254;03.08.2001;29.33
76254;04.08.2001;29.36
76254;07.08.2001;29.34
76254;08.08.2001;29.31
76254;09.08.2001;29.31
76254;10.08.2001;29.34
76254;11.08.2001;29.34
76254;14.08.2001;29.31
76254;15.08.2001;29.33
76254;16.08.2001;29.34
76254;17.08.2001;29.35
76254;18.08.2001;29.36
76254;21.08.2001;29.37
76254;22.08.2001;29.35
76254;23.08.2001;29.35
76254;24.08.2001;29.37
76254;25.08.2001;29.37
76254;28.08.2001;29.35
76254;29.08.2001;29.36
76254;30.08.2001;29.36
76254;31.08.2001;29.37
76254;01.09.2001;29.41
76254;04.09.2001;29.41
76254;05.09.2001;29.45
76254;06.09.2001;29.45
76254;07.09.2001;29.45
76254;08.09.2001;29.43
76254;11.09.2001;29.43
76254;12.09.2001;29.44
76254;13.09.2001;29.45
76254;14.09.2001;29.47
76254;15.09.2001;29.45
76254;18.09.2001;29.44
76254;19.09.2001;29.43
76254;20.09.2001;29.45
76254;21.09.2001;29.43
76254;22.09.2001;29.4
76254;25.09.2001;29.42
76254;26.09.2001;29.43
76254;27.09.2001;29.4
76254;28.09.2001;29.4
76254;29.09.2001;29.39
76254;02.10.2001;29.43
76254;03.10.2001;29.45
76254;04.10.2001;29.48
76254;05.10.2001;29.5
76254;06.10.2001;29.52
76254;09.10.2001;29.52
76254;10.10.2001;29.52
76254;11.10.2001;29.5
76254;12.10.2001;29.53
76254;13.10.2001;29.5
76254;16.10.2001;29.51
76254;17.10.2001;29.49
76254;18.10.2001;29.54
76254;19.10.2001;29.55
76254;20.10.2001;29.55
76254;23.10.2001;29.54
76254;24.10.2001;29.54
76254;25.10.2001;29.57
76254;26.10.2001;29.59
76254;27.10.2001;29.63
76254;30.10.2001;29.68
76254;31.10.2001;29.7
76254;01.11.2001;29.68
76254;02.11.2001;29.7
76254;03.11.2001;29.73
76254;06.11.2001;29.74
76254;07.11.2001;29.68
76254;09.11.2001;29.68
76254;10.11.2001;29.71
76254;13.11.2001;29.71
76254;14.11.2001;29.72
76254;15.11.2001;29.72
76254;16.11.2001;29.76
76254;17.11.2001;29.78
76254;20.11.2001;29.8
76254;21.11.2001;29.91
76254;22.11.2001;29.9
76254;23.11.2001;29.9
76254;24.11.2001;29.93
76254;27.11.2001;29.93
76254;28.11.2001;29.93
76254;29.11.2001;29.93
76254;30.11.2001;29.9
76254;01.12.2001;29.9
76254;04.12.2001;29.93
76254;05.12.2001;29.93
76254;06.12.2001;29.94
76254;07.12.2001;29.92
76254;08.12.2001;29.95
76254;11.12.2001;30.09
76254;12.12.2001;30.08
76254;14.12.2001;30.19
76254;15.12.2001;30.18
76254;18.12.2001;30.3
76254;19.12.2001;30.28
76254;20.12.2001;30.28
76254;21.12.2001;30.26
76254;22.12.2001;30.08
76254;25.12.2001;30.12
76254;26.12.2001;30.12
76254;27.12.2001;30.21
76254;28.12.2001;30.14
76254;01.01.2002;30.1372
76254;04.01.2002;30.1372
76254;05.01.2002;30.1372
76254;09.01.2002;30.1372
76254;10.01.2002;30.5753
76254;11.01.2002;30.4999
76254;12.01.2002;30.4399
76254;15.01.2002;30.4491
76254;16.01.2002;30.4751
76254;17.01.2002;30.4778
76254;18.01.2002;30.5798
76254;19.01.2002;30.5788
76254;22.01.2002;30.5788
76254;23.01.2002;30.5572
76254;24.01.2002;30.5596
76254;25.01.2002;30.538
76254;26.01.2002;30.5949
76254;29.01.2002;30.6623
76254;30.01.2002;30.654
76254;31.01.2002;30.685
76254;01.02.2002;30.6797
76254;02.02.2002;30.6827
76254;05.02.2002;30.7299
76254;06.02.2002;30.7246
76254;07.02.2002;30.7318
76254;08.02.2002;30.7236
76254;09.02.2002;30.7644
76254;12.02.2002;30.8163
76254;13.02.2002;30.8421
76254;14.02.2002;30.8438
76254;15.02.2002;30.8281
76254;16.02.2002;30.8206
76254;19.02.2002;30.8206
76254;20.02.2002;30.8949
76254;21.02.2002;30.884
76254;22.02.2002;30.858
76254;23.02.2002;30.8409
76254;27.02.2002;30.8949
76254;28.02.2002;30.9274
76254;01.03.2002;30.9404
76254;02.03.2002;30.9436
76254;05.03.2002;30.9949
76254;06.03.2002;30.9909
76254;07.03.2002;30.9946
76254;08.03.2002;30.9946
76254;12.03.2002;31.0632
76254;13.03.2002;31.0545
76254;14.03.2002;31.0758
76254;15.03.2002;31.0237
76254;16.03.2002;31.071
76254;19.03.2002;31.1119
76254;20.03.2002;31.1248
76254;21.03.2002;31.1325
76254;22.03.2002;31.1276
76254;23.03.2002;31.1168
76254;26.03.2002;31.151
76254;27.03.2002;31.1353
76254;28.03.2002;31.1147
76254;29.03.2002;31.0686
76254;30.03.2002;31.1192
76254;02.04.2002;31.1741
76254;03.04.2002;31.1733
76254;04.04.2002;31.1933
76254;05.04.2002;31.184
76254;06.04.2002;31.182
76254;09.04.2002;31.1893
76254;10.04.2002;31.1644
76254;11.04.2002;31.1679
76254;12.04.2002;31.1982
76254;13.04.2002;31.1734
76254;16.04.2002;31.1522
76254;17.04.2002;31.1498
76254;18.04.2002;31.1517
76254;19.04.2002;31.1649
76254;20.04.2002;31.1711
76254;23.04.2002;31.1516
76254;24.04.2002;31.1498
76254;25.04.2002;31.1579
76254;26.04.2002;31.1783
76254;27.04.2002;31.1977
76254;28.04.2002;31.1977
76254;30.04.2002;31.1963
76254;01.05.2002;31.1951
76254;07.05.2002;31.1967
76254;08.05.2002;31.1951
76254;09.05.2002;31.2119
76254;14.05.2002;31.2471
76254;15.05.2002;31.2453
76254;16.05.2002;31.2468
76254;17.05.2002;31.2554
76254;18.05.2002;31.2553
76254;19.05.2002;31.2553
76254;21.05.2002;31.2551
76254;22.05.2002;31.255
76254;23.05.2002;31.2652
76254;24.05.2002;31.275
76254;25.05.2002;31.285
76254;28.05.2002;31.285
76254;29.05.2002;31.3043
76254;30.05.2002;31.3071
76254;31.05.2002;31.3071
76254;01.06.2002;31.3058
76254;04.06.2002;31.3136
76254;05.06.2002;31.3272
76254;06.06.2002;31.3521
76254;07.06.2002;31.3924
76254;08.06.2002;31.397
76254;11.06.2002;31.4046
76254;12.06.2002;31.3928
76254;14.06.2002;31.3958
76254;15.06.2002;31.3965
76254;18.06.2002;31.3903
76254;19.06.2002;31.4115
76254;20.06.2002;31.4337
76254;21.06.2002;31.437
76254;22.06.2002;31.4531
76254;25.06.2002;31.4725
76254;26.06.2002;31.4758
76254;27.06.2002;31.4608
76254;28.06.2002;31.439
76254;29.06.2002;31.4471
76254;02.07.2002;31.5002
76254;03.07.2002;31.5124
76254;04.07.2002;31.5128
76254;05.07.2002;31.5128
76254;06.07.2002;31.5156
76254;09.07.2002;31.53
76254;10.07.2002;31.5533
76254;11.07.2002;31.5476
76254;12.07.2002;31.5437
76254;13.07.2002;31.5555
76254;16.07.2002;31.4948
76254;17.07.2002;31.4779
76254;18.07.2002;31.5395
76254;19.07.2002;31.5394
76254;20.07.2002;31.5332
76254;23.07.2002;31.5056
76254;24.07.2002;31.5015
76254;25.07.2002;31.5035
76254;26.07.2002;31.5333
76254;27.07.2002;31.5069
76254;30.07.2002;31.4701
76254;31.07.2002;31.4401
76254;01.08.2002;31.4568
76254;02.08.2002;31.5238
76254;03.08.2002;31.5502
76254;06.08.2002;31.5409
76254;07.08.2002;31.5324
76254;08.08.2002;31.5542
76254;09.08.2002;31.5581
76254;10.08.2002;31.5828
76254;13.08.2002;31.5612
76254;14.08.2002;31.5321
76254;15.08.2002;31.5405
76254;16.08.2002;31.5608
76254;17.08.2002;31.5668
76254;20.08.2002;31.555
76254;21.08.2002;31.565
76254;22.08.2002;31.5735
76254;23.08.2002;31.5711
76254;24.08.2002;31.5725
76254;27.08.2002;31.5803
76254;28.08.2002;31.5542
76254;29.08.2002;31.5752
76254;30.08.2002;31.5744
76254;31.08.2002;31.5673
76254;03.09.2002;31.5673
76254;04.09.2002;31.6053
76254;05.09.2002;31.6117
76254;06.09.2002;31.6113
76254;07.09.2002;31.6123
76254;10.09.2002;31.6268
76254;11.09.2002;31.6302
76254;12.09.2002;31.6409
76254;13.09.2002;31.6493
76254;14.09.2002;31.6415
76254;17.09.2002;31.6297
76254;18.09.2002;31.6244
76254;19.09.2002;31.6251
76254;20.09.2002;31.6425
76254;21.09.2002;31.6379
76254;24.09.2002;31.6325
76254;25.09.2002;31.6354
76254;26.09.2002;31.6382
76254;27.09.2002;31.635
76254;28.09.2002;31.6358
76254;01.10.2002;31.6827
76254;02.10.2002;31.6919
76254;03.10.2002;31.6982
76254;04.10.2002;31.6809
76254;05.10.2002;31.68
76254;08.10.2002;31.6795
76254;09.10.2002;31.6799
76254;10.10.2002;31.6803
76254;11.10.2002;31.6685
76254;12.10.2002;31.6703
76254;15.10.2002;31.6703
