,date,ipp,news,consumer_price,interest_rate,cb_monitor,bussines_clim,curs,rzd,date_lag_0,ipp_lag_0,news_lag_1,consumer_price_lag_0,interest_rate_lag_4,cb_monitor_lag_2,bussines_clim_lag_1,curs_lag_0,rzd_lag_1,date_lag_1,ipp_lag_1,news_lag_2,consumer_price_lag_1,interest_rate_lag_5,cb_monitor_lag_3,bussines_clim_lag_2,curs_lag_1,rzd_lag_2,date_lag_2,ipp_lag_2,news_lag_3,consumer_price_lag_2,interest_rate_lag_6,cb_monitor_lag_4,bussines_clim_lag_3,curs_lag_2,rzd_lag_3,date_lag_3,ipp_lag_3,news_lag_4,consumer_price_lag_3,interest_rate_lag_7,cb_monitor_lag_5,bussines_clim_lag_4,curs_lag_3,rzd_lag_4,date_lag_4,ipp_lag_4,news_lag_5,consumer_price_lag_4,interest_rate_lag_8,cb_monitor_lag_6,bussines_clim_lag_5,curs_lag_4,rzd_lag_5,date_lag_5,ipp_lag_5,news_lag_6,consumer_price_lag_5,interest_rate_lag_9,cb_monitor_lag_7,bussines_clim_lag_6,curs_lag_5,rzd_lag_6
296,2016-09-01,102.5,-0.387667794,1275.02,10.0,-0.135194149016521,5.79195349569608,64.55720454545454,102.0,2016-09-01,102.5,-0.033417964,1275.02,11.0,-4.31509232294319,8.12163641400352,64.55720454545454,105.9,2016-08-01,10444.84,-0.108641535,1340.6,11.0,-5.55926981687873,7.89190726620328,64.93652727272728,104.4,2016-07-01,10080.160000000002,-0.558014066,1278.66,11.0,-7.72928169781203,6.21997617674882,64.33796818181818,101.3,2016-06-01,10221.21,-0.730799465999999,1248.72,11.0,-7.60009259503535,4.5076363062453,65.21926666666667,102.9,2016-05-01,100.4,-1.12873918,1145.65,11.0,-6.41166908715215,3.83673218346399,65.83865555555556,101.4,2016-04-01,99.8,-1.54512814199999,1110.31,11.0,-8.16737096904147,7.5143130509428,66.68263636363636,105.1
297,2016-10-01,103.0,-0.525729409,1198.59,10.0,-1.24948132509416,3.73532519723008,62.62000476190476,103.4,2016-10-01,103.0,-0.387667794,1198.59,10.5,-2.53905962210214,5.79195349569608,62.62000476190476,102.0,2016-09-01,10506.25,-0.033417964,1275.02,11.0,-4.31509232294319,8.12163641400352,64.55720454545454,105.9,2016-08-01,10444.84,-0.108641535,1340.6,11.0,-5.55926981687873,7.89190726620328,64.93652727272728,104.4,2016-07-01,10080.160000000002,-0.558014066,1278.66,11.0,-7.72928169781203,6.21997617674882,64.33796818181818,101.3,2016-06-01,101.1,-0.730799465999999,1248.72,11.0,-7.60009259503535,4.5076363062453,65.21926666666667,102.9,2016-05-01,100.4,-1.12873918,1145.65,11.0,-6.41166908715215,3.83673218346399,65.83865555555556,101.4
298,2016-11-01,105.2,-0.215534104,1192.79,10.0,-6.60788613701248,-1.21745032449672,64.3137380952381,102.2,2016-11-01,105.2,-0.525729409,1192.79,10.5,-0.135194149016521,3.73532519723008,64.3137380952381,103.4,2016-10-01,10609.0,-0.387667794,1198.59,10.5,-2.53905962210214,5.79195349569608,62.62000476190476,102.0,2016-09-01,10506.25,-0.033417964,1275.02,11.0,-4.31509232294319,8.12163641400352,64.55720454545454,105.9,2016-08-01,10444.84,-0.108641535,1340.6,11.0,-5.55926981687873,7.89190726620328,64.93652727272728,104.4,2016-07-01,100.4,-0.558014066,1278.66,11.0,-7.72928169781203,6.21997617674882,64.33796818181818,101.3,2016-06-01,101.1,-0.730799465999999,1248.72,11.0,-7.60009259503535,4.5076363062453,65.21926666666667,102.9
299,2016-12-01,103.9,0.0826448479999999,1218.24,10.0,-3.04696184467725,2.00944150674573,62.09129130434783,105.2,2016-12-01,103.9,-0.215534104,1218.24,10.5,-1.24948132509416,-1.21745032449672,62.09129130434783,102.2,2016-11-01,11067.04,-0.525729409,1192.79,10.5,-0.135194149016521,3.73532519723008,64.3137380952381,103.4,2016-10-01,10609.0,-0.387667794,1198.59,10.5,-2.53905962210214,5.79195349569608,62.62000476190476,102.0,2016-09-01,10506.25,-0.033417964,1275.02,11.0,-4.31509232294319,8.12163641400352,64.55720454545454,105.9,2016-08-01,102.2,-0.108641535,1340.6,11.0,-5.55926981687873,7.89190726620328,64.93652727272728,104.4,2016-07-01,100.4,-0.558014066,1278.66,11.0,-7.72928169781203,6.21997617674882,64.33796818181818,101.3
300,2017-01-01,106.6,0.392892794,1182.94,10.0,-14.4956958030497,-1.97530809595074,59.629856249999996,100.1,2017-01-01,106.6,0.0826448479999999,1182.94,10.0,-6.60788613701248,2.00944150674573,59.629856249999996,105.2,2016-12-01,10795.210000000001,-0.215534104,1218.24,10.5,-1.24948132509416,-1.21745032449672,62.09129130434783,102.2,2016-11-01,11067.04,-0.525729409,1192.79,10.5,-0.135194149016521,3.73532519723008,64.3137380952381,103.4,2016-10-01,10609.0,-0.387667794,1198.59,10.5,-2.53905962210214,5.79195349569608,62.62000476190476,102.0,2016-09-01,102.5,-0.033417964,1275.02,11.0,-4.31509232294319,8.12163641400352,64.55720454545454,105.9,2016-08-01,102.2,-0.108641535,1340.6,11.0,-5.55926981687873,7.89190726620328,64.93652727272728,104.4
301,2017-02-01,101.6,0.510760847,1197.11,10.0,-6.46724142721087,5.12346963628431,58.539361111111106,96.0,2017-02-01,101.6,0.392892794,1197.11,10.0,-3.04696184467725,-1.97530809595074,58.539361111111106,100.1,2017-01-01,11363.56,0.0826448479999999,1182.94,10.0,-6.60788613701248,2.00944150674573,59.629856249999996,105.2,2016-12-01,10795.210000000001,-0.215534104,1218.24,10.5,-1.24948132509416,-1.21745032449672,62.09129130434783,102.2,2016-11-01,11067.04,-0.525729409,1192.79,10.5,-0.135194149016521,3.73532519723008,64.3137380952381,103.4,2016-10-01,103.0,-0.387667794,1198.59,10.5,-2.53905962210214,5.79195349569608,62.62000476190476,102.0,2016-09-01,102.5,-0.033417964,1275.02,11.0,-4.31509232294319,8.12163641400352,64.55720454545454,105.9
302,2017-03-01,103.6,0.729786434,1160.36,9.75,-2.51977631101223,10.7040736825985,58.006631818181816,109.0,2017-03-01,103.6,0.510760847,1160.36,10.0,-14.4956958030497,5.12346963628431,58.006631818181816,96.0,2017-02-01,10322.56,0.392892794,1197.11,10.0,-3.04696184467725,-1.97530809595074,58.539361111111106,100.1,2017-01-01,11363.56,0.0826448479999999,1182.94,10.0,-6.60788613701248,2.00944150674573,59.629856249999996,105.2,2016-12-01,10795.210000000001,-0.215534104,1218.24,10.5,-1.24948132509416,-1.21745032449672,62.09129130434783,102.2,2016-11-01,105.2,-0.525729409,1192.79,10.5,-0.135194149016521,3.73532519723008,64.3137380952381,103.4,2016-10-01,103.0,-0.387667794,1198.59,10.5,-2.53905962210214,5.79195349569608,62.62000476190476,102.0
303,2017-04-01,104.3,0.913982265,1178.87,9.75,-6.81696040279707,2.94772533958721,56.43561428571428,105.3,2017-04-01,104.3,0.729786434,1178.87,10.0,-6.46724142721087,10.7040736825985,56.43561428571428,109.0,2017-03-01,10732.96,0.510760847,1160.36,10.0,-14.4956958030497,5.12346963628431,58.006631818181816,96.0,2017-02-01,10322.56,0.392892794,1197.11,10.0,-3.04696184467725,-1.97530809595074,58.539361111111106,100.1,2017-01-01,11363.56,0.0826448479999999,1182.94,10.0,-6.60788613701248,2.00944150674573,59.629856249999996,105.2,2016-12-01,103.9,-0.215534104,1218.24,10.5,-1.24948132509416,-1.21745032449672,62.09129130434783,102.2,2016-11-01,105.2,-0.525729409,1192.79,10.5,-0.135194149016521,3.73532519723008,64.3137380952381,103.4
304,2017-05-01,106.3,0.87315744,1135.32,9.25,-3.5100492503293,7.27583410742997,56.950068421052634,106.5,2017-05-01,106.3,0.913982265,1135.32,10.0,-2.51977631101223,2.94772533958721,56.950068421052634,105.3,2017-04-01,10878.49,0.729786434,1178.87,10.0,-6.46724142721087,10.7040736825985,56.43561428571428,109.0,2017-03-01,10732.96,0.510760847,1160.36,10.0,-14.4956958030497,5.12346963628431,58.006631818181816,96.0,2017-02-01,10322.56,0.392892794,1197.11,10.0,-3.04696184467725,-1.97530809595074,58.539361111111106,100.1,2017-01-01,106.6,0.0826448479999999,1182.94,10.0,-6.60788613701248,2.00944150674573,59.629856249999996,105.2,2016-12-01,103.9,-0.215534104,1218.24,10.5,-1.24948132509416,-1.21745032449672,62.09129130434783,102.2
305,2017-06-01,105.5,0.822313455,1125.95,9.0,-2.67546735077413,7.49324002130319,57.89317619047618,103.8,2017-06-01,105.5,0.87315744,1125.95,10.0,-6.81696040279707,7.27583410742997,57.89317619047618,106.5,2017-05-01,11299.689999999999,0.913982265,1135.32,10.0,-2.51977631101223,2.94772533958721,56.950068421052634,105.3,2017-04-01,10878.49,0.729786434,1178.87,10.0,-6.46724142721087,10.7040736825985,56.43561428571428,109.0,2017-03-01,10732.96,0.510760847,1160.36,10.0,-14.4956958030497,5.12346963628431,58.006631818181816,96.0,2017-02-01,101.6,0.392892794,1197.11,10.0,-3.04696184467725,-1.97530809595074,58.539361111111106,100.1,2017-01-01,106.6,0.0826448479999999,1182.94,10.0,-6.60788613701248,2.00944150674573,59.629856249999996,105.2
306,2017-07-01,104.6,0.526740932,1169.43,9.0,-1.83712702835113,8.58765661804514,59.69267619047619,106.6,2017-07-01,104.6,0.822313455,1169.43,9.75,-3.5100492503293,7.49324002130319,59.69267619047619,103.8,2017-06-01,11130.25,0.87315744,1125.95,10.0,-6.81696040279707,7.27583410742997,57.89317619047618,106.5,2017-05-01,11299.689999999999,0.913982265,1135.32,10.0,-2.51977631101223,2.94772533958721,56.950068421052634,105.3,2017-04-01,10878.49,0.729786434,1178.87,10.0,-6.46724142721087,10.7040736825985,56.43561428571428,109.0,2017-03-01,103.6,0.510760847,1160.36,10.0,-14.4956958030497,5.12346963628431,58.006631818181816,96.0,2017-02-01,101.6,0.392892794,1197.11,10.0,-3.04696184467725,-1.97530809595074,58.539361111111106,100.1
307,2017-08-01,105.1,0.346706145,1308.1,9.0,1.21218355377574,9.21557961100595,59.61272608695652,106.2,2017-08-01,105.1,0.526740932,1308.1,9.75,-2.67546735077413,8.58765661804514,59.61272608695652,106.6,2017-07-01,10941.159999999998,0.822313455,1169.43,9.75,-3.5100492503293,7.49324002130319,59.69267619047619,103.8,2017-06-01,11130.25,0.87315744,1125.95,10.0,-6.81696040279707,7.27583410742997,57.89317619047618,106.5,2017-05-01,11299.689999999999,0.913982265,1135.32,10.0,-2.51977631101223,2.94772533958721,56.950068421052634,105.3,2017-04-01,104.3,0.729786434,1178.87,10.0,-6.46724142721087,10.7040736825985,56.43561428571428,109.0,2017-03-01,103.6,0.510760847,1160.36,10.0,-14.4956958030497,5.12346963628431,58.006631818181816,96.0
308,2017-09-01,104.0,0.315803251,1325.64,8.5,0.456648618225033,6.20437035151883,57.744690909090906,103.8,2017-09-01,104.0,0.346706145,1325.64,9.25,-1.83712702835113,9.21557961100595,57.744690909090906,106.2,2017-08-01,11046.009999999998,0.526740932,1308.1,9.75,-2.67546735077413,8.58765661804514,59.61272608695652,106.6,2017-07-01,10941.159999999998,0.822313455,1169.43,9.75,-3.5100492503293,7.49324002130319,59.69267619047619,103.8,2017-06-01,11130.25,0.87315744,1125.95,10.0,-6.81696040279707,7.27583410742997,57.89317619047618,106.5,2017-05-01,106.3,0.913982265,1135.32,10.0,-2.51977631101223,2.94772533958721,56.950068421052634,105.3,2017-04-01,104.3,0.729786434,1178.87,10.0,-6.46724142721087,10.7040736825985,56.43561428571428,109.0
309,2017-10-01,102.3,0.79526395,1281.23,8.25,0.581739303832881,5.83134333480353,57.69805238095238,108.1,2017-10-01,102.3,0.315803251,1281.23,9.0,1.21218355377574,6.20437035151883,57.69805238095238,103.8,2017-09-01,10816.0,0.346706145,1325.64,9.25,-1.83712702835113,9.21557961100595,57.744690909090906,106.2,2017-08-01,11046.009999999998,0.526740932,1308.1,9.75,-2.67546735077413,8.58765661804514,59.61272608695652,106.6,2017-07-01,10941.159999999998,0.822313455,1169.43,9.75,-3.5100492503293,7.49324002130319,59.69267619047619,103.8,2017-06-01,105.5,0.87315744,1125.95,10.0,-6.81696040279707,7.27583410742997,57.89317619047618,106.5,2017-05-01,106.3,0.913982265,1135.32,10.0,-2.51977631101223,2.94772533958721,56.950068421052634,105.3
310,2017-11-01,101.1,0.753071039,1203.43,8.25,-3.93450946468989,0.0459929156443195,58.92655238095238,105.7,2017-11-01,101.1,0.79526395,1203.43,9.0,0.456648618225033,5.83134333480353,58.92655238095238,108.1,2017-10-01,10465.289999999999,0.315803251,1281.23,9.0,1.21218355377574,6.20437035151883,57.69805238095238,103.8,2017-09-01,10816.0,0.346706145,1325.64,9.25,-1.83712702835113,9.21557961100595,57.744690909090906,106.2,2017-08-01,11046.009999999998,0.526740932,1308.1,9.75,-2.67546735077413,8.58765661804514,59.61272608695652,106.6,2017-07-01,104.6,0.822313455,1169.43,9.75,-3.5100492503293,7.49324002130319,59.69267619047619,103.8,2017-06-01,105.5,0.87315744,1125.95,10.0,-6.81696040279707,7.27583410742997,57.89317619047618,106.5
311,2017-12-01,100.3,0.542624318,1180.93,7.75,-0.597798942768521,2.86673798162221,58.573854545454545,110.2,2017-12-01,100.3,0.753071039,1180.93,9.0,0.581739303832881,0.0459929156443195,58.573854545454545,105.7,2017-11-01,10221.21,0.79526395,1203.43,9.0,0.456648618225033,5.83134333480353,58.92655238095238,108.1,2017-10-01,10465.289999999999,0.315803251,1281.23,9.0,1.21218355377574,6.20437035151883,57.69805238095238,103.8,2017-09-01,10816.0,0.346706145,1325.64,9.25,-1.83712702835113,9.21557961100595,57.744690909090906,106.2,2017-08-01,105.1,0.526740932,1308.1,9.75,-2.67546735077413,8.58765661804514,59.61272608695652,106.6,2017-07-01,104.6,0.822313455,1169.43,9.75,-3.5100492503293,7.49324002130319,59.69267619047619,103.8
312,2018-01-01,102.7,0.699308447,1207.58,7.75,-12.6926083456578,-1.05497724500148,56.4981,103.5,2018-01-01,102.7,0.542624318,1207.58,8.5,-3.93450946468989,2.86673798162221,56.4981,110.2,2017-12-01,10060.09,0.753071039,1180.93,9.0,0.581739303832881,0.0459929156443195,58.573854545454545,105.7,2017-11-01,10221.21,0.79526395,1203.43,9.0,0.456648618225033,5.83134333480353,58.92655238095238,108.1,2017-10-01,10465.289999999999,0.315803251,1281.23,9.0,1.21218355377574,6.20437035151883,57.69805238095238,103.8,2017-09-01,104.0,0.346706145,1325.64,9.25,-1.83712702835113,9.21557961100595,57.744690909090906,106.2,2017-08-01,105.1,0.526740932,1308.1,9.75,-2.67546735077413,8.58765661804514,59.61272608695652,106.6
313,2018-02-01,103.2,1.137026072,1177.11,7.5,-4.57880288046263,7.45207654436607,56.80670526315789,99.8,2018-02-01,103.2,0.699308447,1177.11,8.25,-0.597798942768521,-1.05497724500148,56.80670526315789,103.5,2018-01-01,10547.29,0.542624318,1207.58,8.5,-3.93450946468989,2.86673798162221,56.4981,110.2,2017-12-01,10060.09,0.753071039,1180.93,9.0,0.581739303832881,0.0459929156443195,58.573854545454545,105.7,2017-11-01,10221.21,0.79526395,1203.43,9.0,0.456648618225033,5.83134333480353,58.92655238095238,108.1,2017-10-01,102.3,0.315803251,1281.23,9.0,1.21218355377574,6.20437035151883,57.69805238095238,103.8,2017-09-01,104.0,0.346706145,1325.64,9.25,-1.83712702835113,9.21557961100595,57.744690909090906,106.2
314,2018-03-01,102.7,0.685640166,1174.26,7.25,0.132283196948543,11.4813004892192,57.06360476190476,112.4,2018-03-01,102.7,1.137026072,1174.26,8.25,-12.6926083456578,7.45207654436607,57.06360476190476,99.8,2018-02-01,10650.24,0.699308447,1177.11,8.25,-0.597798942768521,-1.05497724500148,56.80670526315789,103.5,2018-01-01,10547.29,0.542624318,1207.58,8.5,-3.93450946468989,2.86673798162221,56.4981,110.2,2017-12-01,10060.09,0.753071039,1180.93,9.0,0.581739303832881,0.0459929156443195,58.573854545454545,105.7,2017-11-01,101.1,0.79526395,1203.43,9.0,0.456648618225033,5.83134333480353,58.92655238095238,108.1,2017-10-01,102.3,0.315803251,1281.23,9.0,1.21218355377574,6.20437035151883,57.69805238095238,103.8
315,2018-04-01,103.2,0.481237868,1240.79,7.25,-1.60502684435844,7.2264173130246,60.769890476190476,108.9,2018-04-01,103.2,0.685640166,1240.79,7.75,-4.57880288046263,11.4813004892192,60.769890476190476,112.4,2018-03-01,10547.29,1.137026072,1174.26,8.25,-12.6926083456578,7.45207654436607,57.06360476190476,99.8,2018-02-01,10650.24,0.699308447,1177.11,8.25,-0.597798942768521,-1.05497724500148,56.80670526315789,103.5,2018-01-01,10547.29,0.542624318,1207.58,8.5,-3.93450946468989,2.86673798162221,56.4981,110.2,2017-12-01,100.3,0.753071039,1180.93,9.0,0.581739303832881,0.0459929156443195,58.573854545454545,105.7,2017-11-01,101.1,0.79526395,1203.43,9.0,0.456648618225033,5.83134333480353,58.92655238095238,108.1
316,2018-05-01,103.5,0.457759002,1163.67,7.25,-1.39204680419819,7.66114376336276,62.2309,110.3,2018-05-01,103.5,0.481237868,1163.67,7.75,0.132283196948543,7.2264173130246,62.2309,108.9,2018-04-01,10650.24,0.685640166,1240.79,7.75,-4.57880288046263,11.4813004892192,60.769890476190476,112.4,2018-03-01,10547.29,1.137026072,1174.26,8.25,-12.6926083456578,7.45207654436607,57.06360476190476,99.8,2018-02-01,10650.24,0.699308447,1177.11,8.25,-0.597798942768521,-1.05497724500148,56.80670526315789,103.5,2018-01-01,102.7,0.542624318,1207.58,8.5,-3.93450946468989,2.86673798162221,56.4981,110.2,2017-12-01,100.3,0.753071039,1180.93,9.0,0.581739303832881,0.0459929156443195,58.573854545454545,105.7
317,2018-06-01,102.1,0.479416165,1164.54,7.25,-1.48525151829084,6.48461505630323,62.768504761904765,107.0,2018-06-01,102.1,0.457759002,1164.54,7.5,-1.60502684435844,7.66114376336276,62.768504761904765,110.3,2018-05-01,10712.25,0.481237868,1163.67,7.75,0.132283196948543,7.2264173130246,62.2309,108.9,2018-04-01,10650.24,0.685640166,1240.79,7.75,-4.57880288046263,11.4813004892192,60.769890476190476,112.4,2018-03-01,10547.29,1.137026072,1174.26,8.25,-12.6926083456578,7.45207654436607,57.06360476190476,99.8,2018-02-01,103.2,0.699308447,1177.11,8.25,-0.597798942768521,-1.05497724500148,56.80670526315789,103.5,2018-01-01,102.7,0.542624318,1207.58,8.5,-3.93450946468989,2.86673798162221,56.4981,110.2
318,2018-07-01,103.5,0.201523826,1255.75,7.25,-1.83411153075787,8.04015924150889,62.86194761904761,107.6,2018-07-01,103.5,0.479416165,1255.75,7.25,-1.39204680419819,6.48461505630323,62.86194761904761,107.0,2018-06-01,10424.409999999998,0.457759002,1164.54,7.5,-1.60502684435844,7.66114376336276,62.768504761904765,110.3,2018-05-01,10712.25,0.481237868,1163.67,7.75,0.132283196948543,7.2264173130246,62.2309,108.9,2018-04-01,10650.24,0.685640166,1240.79,7.75,-4.57880288046263,11.4813004892192,60.769890476190476,112.4,2018-03-01,102.7,1.137026072,1174.26,8.25,-12.6926083456578,7.45207654436607,57.06360476190476,99.8,2018-02-01,103.2,0.699308447,1177.11,8.25,-0.597798942768521,-1.05497724500148,56.80670526315789,103.5
319,2018-08-01,102.8,0.230494984,1294.78,7.25,-0.803145685864307,7.53365182438299,66.07640869565218,108.4,2018-08-01,102.8,0.201523826,1294.78,7.25,-1.48525151829084,8.04015924150889,66.07640869565218,107.6,2018-07-01,10712.25,0.479416165,1255.75,7.25,-1.39204680419819,6.48461505630323,62.86194761904761,107.0,2018-06-01,10424.409999999998,0.457759002,1164.54,7.5,-1.60502684435844,7.66114376336276,62.768504761904765,110.3,2018-05-01,10712.25,0.481237868,1163.67,7.75,0.132283196948543,7.2264173130246,62.2309,108.9,2018-04-01,103.2,0.685640166,1240.79,7.75,-4.57880288046263,11.4813004892192,60.769890476190476,112.4,2018-03-01,102.7,1.137026072,1174.26,8.25,-12.6926083456578,7.45207654436607,57.06360476190476,99.8
320,2018-09-01,102.3,-0.247558385,1357.56,7.5,-2.75295972419428,2.64276355433671,67.66609523809524,104.5,2018-09-01,102.3,0.230494984,1357.56,7.25,-1.83411153075787,7.53365182438299,67.66609523809524,108.4,2018-08-01,10567.84,0.201523826,1294.78,7.25,-1.48525151829084,8.04015924150889,66.07640869565218,107.6,2018-07-01,10712.25,0.479416165,1255.75,7.25,-1.39204680419819,6.48461505630323,62.86194761904761,107.0,2018-06-01,10424.409999999998,0.457759002,1164.54,7.5,-1.60502684435844,7.66114376336276,62.768504761904765,110.3,2018-05-01,103.5,0.481237868,1163.67,7.75,0.132283196948543,7.2264173130246,62.2309,108.9,2018-04-01,103.2,0.685640166,1240.79,7.75,-4.57880288046263,11.4813004892192,60.769890476190476,112.4
321,2018-10-01,105.3,-0.109315008,1338.43,7.5,1.73255358153027,5.7572860677181,65.85452727272728,108.4,2018-10-01,105.3,-0.247558385,1338.43,7.25,-0.803145685864307,2.64276355433671,65.85452727272728,104.5,2018-09-01,10465.289999999999,0.230494984,1357.56,7.25,-1.83411153075787,7.53365182438299,67.66609523809524,108.4,2018-08-01,10567.84,0.201523826,1294.78,7.25,-1.48525151829084,8.04015924150889,66.07640869565218,107.6,2018-07-01,10712.25,0.479416165,1255.75,7.25,-1.39204680419819,6.48461505630323,62.86194761904761,107.0,2018-06-01,102.1,0.457759002,1164.54,7.5,-1.60502684435844,7.66114376336276,62.768504761904765,110.3,2018-05-01,103.5,0.481237868,1163.67,7.75,0.132283196948543,7.2264173130246,62.2309,108.9
322,2018-11-01,104.4,-0.298918076,1299.94,7.5,-5.63523933010179,-2.43033510171966,66.35568095238095,107.3,2018-11-01,104.4,-0.109315008,1299.94,7.25,-2.75295972419428,5.7572860677181,66.35568095238095,108.4,2018-10-01,11088.09,-0.247558385,1338.43,7.25,-0.803145685864307,2.64276355433671,65.85452727272728,104.5,2018-09-01,10465.289999999999,0.230494984,1357.56,7.25,-1.83411153075787,7.53365182438299,67.66609523809524,108.4,2018-08-01,10567.84,0.201523826,1294.78,7.25,-1.48525151829084,8.04015924150889,66.07640869565218,107.6,2018-07-01,103.5,0.479416165,1255.75,7.25,-1.39204680419819,6.48461505630323,62.86194761904761,107.0,2018-06-01,102.1,0.457759002,1164.54,7.5,-1.60502684435844,7.66114376336276,62.768504761904765,110.3
323,2018-12-01,106.4,-0.014599497,1291.67,7.75,-3.30183451817184,1.80448769082497,67.33531363636364,109.0,2018-12-01,106.4,-0.298918076,1291.67,7.25,1.73255358153027,-2.43033510171966,67.33531363636364,107.3,2018-11-01,10899.36,-0.109315008,1299.94,7.25,-2.75295972419428,5.7572860677181,66.35568095238095,108.4,2018-10-01,11088.09,-0.247558385,1338.43,7.25,-0.803145685864307,2.64276355433671,65.85452727272728,104.5,2018-09-01,10465.289999999999,0.230494984,1357.56,7.25,-1.83411153075787,7.53365182438299,67.66609523809524,108.4,2018-08-01,102.8,0.201523826,1294.78,7.25,-1.48525151829084,8.04015924150889,66.07640869565218,107.6,2018-07-01,103.5,0.479416165,1255.75,7.25,-1.39204680419819,6.48461505630323,62.86194761904761,107.0
324,2019-01-01,102.7,-0.177300789,1299.33,7.75,-12.9899613946783,-1.68240564912324,66.51254374999999,105.4,2019-01-01,102.7,-0.014599497,1299.33,7.5,-5.63523933010179,1.80448769082497,66.51254374999999,109.0,2018-12-01,11320.960000000001,-0.298918076,1291.67,7.25,1.73255358153027,-2.43033510171966,67.33531363636364,107.3,2018-11-01,10899.36,-0.109315008,1299.94,7.25,-2.75295972419428,5.7572860677181,66.35568095238095,108.4,2018-10-01,11088.09,-0.247558385,1338.43,7.25,-0.803145685864307,2.64276355433671,65.85452727272728,104.5,2018-09-01,102.3,0.230494984,1357.56,7.25,-1.83411153075787,7.53365182438299,67.66609523809524,108.4,2018-08-01,102.8,0.201523826,1294.78,7.25,-1.48525151829084,8.04015924150889,66.07640869565218,107.6
325,2019-02-01,104.2,-0.39038259,1285.23,7.75,-5.73899031665711,6.5205032626022,65.810525,100.0,2019-02-01,104.2,-0.177300789,1285.23,7.5,-3.30183451817184,-1.68240564912324,65.810525,105.4,2019-01-01,10547.29,-0.014599497,1299.33,7.5,-5.63523933010179,1.80448769082497,66.51254374999999,109.0,2018-12-01,11320.960000000001,-0.298918076,1291.67,7.25,1.73255358153027,-2.43033510171966,67.33531363636364,107.3,2018-11-01,10899.36,-0.109315008,1299.94,7.25,-2.75295972419428,5.7572860677181,66.35568095238095,108.4,2018-10-01,105.3,-0.247558385,1338.43,7.25,-0.803145685864307,2.64276355433671,65.85452727272728,104.5,2018-09-01,102.3,0.230494984,1357.56,7.25,-1.83411153075787,7.53365182438299,67.66609523809524,108.4
326,2019-03-01,102.7,-0.016582936,1338.83,7.75,-1.67343351764992,10.0599350240989,65.09225714285715,113.3,2019-03-01,102.7,-0.39038259,1338.83,7.5,-12.9899613946783,6.5205032626022,65.09225714285715,100.0,2019-02-01,10857.640000000001,-0.177300789,1285.23,7.5,-3.30183451817184,-1.68240564912324,65.810525,105.4,2019-01-01,10547.29,-0.014599497,1299.33,7.5,-5.63523933010179,1.80448769082497,66.51254374999999,109.0,2018-12-01,11320.960000000001,-0.298918076,1291.67,7.25,1.73255358153027,-2.43033510171966,67.33531363636364,107.3,2018-11-01,104.4,-0.109315008,1299.94,7.25,-2.75295972419428,5.7572860677181,66.35568095238095,108.4,2018-10-01,105.3,-0.247558385,1338.43,7.25,-0.803145685864307,2.64276355433671,65.85452727272728,104.5
327,2019-04-01,105.2,0.154189998,1364.46,7.75,-1.3858718793511,7.1767369483203,64.60310476190476,107.1,2019-04-01,105.2,-0.016582936,1364.46,7.75,-5.73899031665711,10.0599350240989,64.60310476190476,113.3,2019-03-01,10547.29,-0.39038259,1338.83,7.5,-12.9899613946783,6.5205032626022,65.09225714285715,100.0,2019-02-01,10857.640000000001,-0.177300789,1285.23,7.5,-3.30183451817184,-1.68240564912324,65.810525,105.4,2019-01-01,10547.29,-0.014599497,1299.33,7.5,-5.63523933010179,1.80448769082497,66.51254374999999,109.0,2018-12-01,106.4,-0.298918076,1291.67,7.25,1.73255358153027,-2.43033510171966,67.33531363636364,107.3,2018-11-01,104.4,-0.109315008,1299.94,7.25,-2.75295972419428,5.7572860677181,66.35568095238095,108.4
328,2019-05-01,101.0,0.137494056,1309.48,7.75,-2.78868801446979,6.1669895890239,64.81870555555555,106.3,2019-05-01,101.0,0.154189998,1309.48,7.75,-1.67343351764992,7.1767369483203,64.81870555555555,107.1,2019-04-01,11067.04,-0.016582936,1364.46,7.75,-5.73899031665711,10.0599350240989,64.60310476190476,113.3,2019-03-01,10547.29,-0.39038259,1338.83,7.5,-12.9899613946783,6.5205032626022,65.09225714285715,100.0,2019-02-01,10857.640000000001,-0.177300789,1285.23,7.5,-3.30183451817184,-1.68240564912324,65.810525,105.4,2019-01-01,102.7,-0.014599497,1299.33,7.5,-5.63523933010179,1.80448769082497,66.51254374999999,109.0,2018-12-01,106.4,-0.298918076,1291.67,7.25,1.73255358153027,-2.43033510171966,67.33531363636364,107.3
329,2019-06-01,103.2,0.185526979,1326.34,7.5,-3.95414710348194,6.86919828650613,64.16905,101.6,2019-06-01,103.2,0.137494056,1326.34,7.75,-1.3858718793511,6.1669895890239,64.16905,106.3,2019-05-01,10201.0,0.154189998,1309.48,7.75,-1.67343351764992,7.1767369483203,64.81870555555555,107.1,2019-04-01,11067.04,-0.016582936,1364.46,7.75,-5.73899031665711,10.0599350240989,64.60310476190476,113.3,2019-03-01,10547.29,-0.39038259,1338.83,7.5,-12.9899613946783,6.5205032626022,65.09225714285715,100.0,2019-02-01,104.2,-0.177300789,1285.23,7.5,-3.30183451817184,-1.68240564912324,65.810525,105.4,2019-01-01,102.7,-0.014599497,1299.33,7.5,-5.63523933010179,1.80448769082497,66.51254374999999,109.0
